,id,budget,revenue,popularity,original_title,director,release_date,production_companies
15540,100529,0,252603,0.320264,Lola Versus,Daryl Wein,2012-04-24,Groundswell Productions
15542,95754,0,0,0.25737,Big Time Movie,Savage Steve Holland,2012-03-10,Pacific Bay Entertainment
15545,63574,25,30,0.316117,Joyful Noise,Todd Graff,2012-01-13,O.N.C. Entertainment
15546,101731,0,102388,0.315868,The Magic of Belle Isle,Rob Reiner,2012-07-06,Revelations Entertainment
15547,118612,0,0,0.310779,After,Ryan Smith,2012-08-27,Quite Quick Productions
15548,84330,0,0,0.310077,Room 237,Rodney Ascher,2012-10-26,IFC Midnight
15550,84336,6300000,419953,0.360699,Shadow Dancer,James Marsh,2012-02-12,Element Pictures
15555,124972,1700000,0,0.29467,Generation Um...,Mark Mann,2012-07-11,Voltage Pictures
15557,85414,0,0,0.292536,Brake,Gabe Torres,2012-03-22,La Costa Productions
15558,129533,0,0,0.292449,Barbie: The Princess & The Popstar,Ezekiel Norton,2012-09-13,Mattel
15559,122192,0,0,0.292387,Le Guetteur,Michele Placido,2012-09-05,Climax Films
15560,122924,6000000,0,0.291458,One in the Chamber,William Kaufman,2012-08-21,Mediapro Studios
15561,136403,0,0,0.290977,Populaire,Régis Roinsard,2012-11-27,Panache Productions
15562,127370,0,1697294,0.29082,Song for Marion,Paul Andrew Williams,2012-09-15,Steel Mill Pictures
15563,84287,0,0,0.288849,The Imposter,Bart Layton,2012-07-13,Film4
15564,114958,0,0,0.287294,Storage 24,Johannes Roberts,2012-06-29,Medient Studios
15569,135647,0,0,0.280787,The Details,Jacob Aaron Estes,2012-11-02,Mark Gordon Productions
15572,124075,0,0,0.222923,More Than Honey,Markus Imhoof,2012-08-10,Ormenis Film
15574,87440,0,22930,0.267406,Struck by Lightning,Brian Dannelly,2012-04-20,Camellia Entertainment
15580,115276,0,0,0.263969,Pusher,Luis Prieto,2012-10-12,Embargo Films
15581,121831,0,0,0.474678,"Love, Marilyn",Liz Garbus,2012-09-12,Diamond Girl Productions
15584,121873,0,717205,0.136043,Hannah Arendt,Margarethe von Trotta,2012-09-11,Heimatfilm GbR
15586,119685,0,0,0.258942,Mass Effect: Paragon Lost,Atsushi Takeuchi,2012-12-28,EA International
15589,126277,0,0,0.255854,American Mary,Jen Soska|Sylvia Soska,2012-05-31,Twisted Twins Productions
15591,135921,0,0,0.255341,Everything or Nothing: The Untold Story of 007,Stevan Riley,2012-10-05,Red Box Films
15592,119478,0,0,0.253871,Devil Seed,Greg A. Sager,2012-05-16,Matchbox Pictures Inc.
15594,76589,0,0,0.250992,Justice League: Doom,Lauren Montgomery,2012-02-28,Warner Bros. Animation
15595,130739,300000,2750275,0.218221,Oh Boy,Jan Ole Gerster,2012-07-03,ARTE
15596,109391,0,0,0.249026,The We and the I,Michel Gondry,2012-09-12,Jouror Productions
15598,109843,170000,0,0.246129,Ill Manors,Ben Drew,2012-06-06,Gunslinger
15600,98586,0,0,0.241334,The Pelayos,Eduard Cortés,2012-04-26,"Afrodita Audiovisual, A.I.E."
15605,133764,0,0,0.234982,Aurora,Kristina Buozyte,2012-06-29,Acajou Films
15607,148265,5990000,19450000,0.167892,Eega,S.S. Rajamouli,2012-06-06,Suresh Productions
15608,79550,2000000,0,0.22986,Rogue River,Jourdan McClure,2012-01-16,Kejo Productions
15610,136793,0,0,0.227639,Dino Time,Yoon-suk Choi|John Kafka,2012-12-07,CJ Entertainment
15612,96973,0,0,0.226474,Jesus Henry Christ,Dennis Lee,2012-05-04,Reliance BIG Entertainment
15614,72890,0,0,0.221973,Girl Most Likely,Shari Springer Berman|Robert Pulcini,2012-09-07,Anonymous Content
15617,124461,0,0,0.219829,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,2012-11-15,A24
15618,110397,0,0,0.218643,Main dans la main,Valérie Donzelli,2012-12-17,Scope Pictures
15619,101519,0,0,0.218605,A Fantastic Fear of Everything,Crispian Mills|Chris Hopewell,2012-06-07,Keel Films
15620,123362,0,0,0.153962,Insensibles,Juan Carlos Medina,2012-10-09,Eurimages
15623,94671,0,0,0.180989,Jayne Mansfield's Car,Billy Bob Thornton,2012-02-13,AR Films
15624,84333,0,0,0.214194,Save the Date,Michael Mohan,2012-01-01,Gilbert Films
15626,92000,10000000,0,0.212307,Columbus Circle,George Gallo,2012-03-05,Oxymoron Entertainment
15627,82485,5000000,0,0.279399,Transit,Antonio Negret,2012-01-02,After Dark Films
15632,84204,0,0,0.206422,Grabbers,Jon Wright,2012-08-10,Samson Films
15633,139933,0,14752,0.206106,Kiss of the Damned,Xan Cassavetes,2012-11-07,Verisimilitude
15635,103269,3500000,0,0.20482,Superman vs. The Elite,Michael Chang,2012-06-12,Warner Bros. Animation
15636,78571,0,540152,0.204794,Being Flynn,Paul Weitz,2012-03-02,Tribeca Productions
15637,84185,0,1328467,0.204304,Chasing Ice,Jeff Orlowski,2012-10-01,Exposure
15641,128311,0,0,0.197497,Under the Bed,Steven C. Miller,2012-07-19,Through The Heart
15642,121597,0,0,0.194384,Comedown,Menhaj Huda,2012-08-23,Serotonin Films
15643,146631,2500000,0,0.194081,Alien Uprising,Dominic Burns,2012-12-14,Hawthorne Productions
15644,162145,0,0,0.119504,The Liability,Craig Viveiros,2012-11-24,Starchild Pictures
15646,88036,14000000,24637469,0.308684,Sparkle,Salim Akil,2012-08-17,Phoenix Pictures
15647,103747,0,7034007,0.191233,The Angels' Share,Ken Loach,2012-06-01,Les Films Du Fleuve
15648,102222,5000000,0,0.188856,The Philly Kid,Jason Connery,2012-05-11,After Dark Films
15649,127913,3000000,0,0.186437,Djúpið,Baltasar Kormákur,2012-09-07,Filmhuset Produksjoner
15650,80304,0,0,0.525783,Casa De Mi Padre,Matt Piedmont,2012-03-15,Gary Sanchez Productions
15653,126323,1500000,0,0.075822,Mine Games,Richard Gray,2012-12-01,Vitamin A Films
15655,122088,0,1775316,0.18021,Lemale et ha'halal,Rama Burshtein,2012-07-01,Avi Chai fund
15656,83191,0,0,0.179918,Treasure Island,Steve Barron,2012-01-01,MNG Films
15657,103717,0,0,0.042077,Vous n'avez encore rien vu,Alain Resnais,2012-09-01,F Comme Film
15658,139777,0,0,0.17924,World Without End,Michael Caton-Jones,2012-01-01,Tandem Communications
15659,139455,0,14567,0.177133,Silent Night,Steven C. Miller,2012-11-30,Ember Productions
15661,113294,0,0,0.173804,Fast Girls,Regan Hall,2012-06-15,Aegis Film Fund
15662,84334,0,0,0.173477,Searching for Sugar Man,Malik Bendjelloul,2012-06-30,Red Box Films
15665,168027,0,0,0.252098,Freaky Deaky,Charles Matthau,2012-04-22,The Matthau Company
15668,94973,0,0,0.14562,"Il était une fois, une fois",Christian Merret-Palmair ,2012-02-14,TF1 Films Production
15669,117978,4000000,0,0.213853,In Their Skin,Jeremy Power Regimbal,2012-07-08,Sepia Films
15676,138941,8000,0,0.159747,Found,Scott Schirmer,2012-03-30,Forbidden Films
15681,135531,0,0,0.157139,Fairy Tail the Movie: Phoenix Priestess,Masaya Fujimori,2012-08-18,A-1 Pictures
15682,121791,0,0,0.156925,L'Attentat,Ziad Doueiri,2012-09-01,3b productions
15686,89325,0,0,0.153301,Darling Companion,Lawrence Kasdan,2012-04-20,Werc Werk Works
15690,118737,0,0,0.359022,Interview with a Hitman,Perry Bhandal,2012-07-20,Kirlian Pictures
15691,121565,1500000,0,0.146256,Errors of the Human Body,Eron Sheean,2012-09-23,XYZ Films
15698,127918,0,0,0.140904,The Gatekeepers,Dror Moreh,2012-07-09,Cinephil
15700,84338,0,0,0.139555,Simon Killer,Antonio Campos,2012-04-12,BorderLine Films
15704,117369,0,0,0.136706,Arjun: The Warrior Prince,Arnab Chaudhuri,2012-05-24,UTV Motion Pictures
15712,115210,100000,95000,0.128685,Stitches,Conor McMahon,2012-05-19,Irish Film Board
15713,103758,0,0,0.128085,Reality,Matteo Garrone,2012-05-04,Rai Cinema
15717,60270,0,0,0.12369,Wish You Were Here,Kieran Darcy-Smith,2012-04-26,Hopscotch Films
15718,216374,5000000,0,0.034312,I Will Follow You Into the Dark,Mark Edwin Robinson,2012-12-20,Castlight Pictures
15724,79940,0,0,0.113914,Tim and Eric's Billion Dollar Movie,Eric Wareheim|Tim Heidecker,2012-03-02,Gary Sanchez Productions
15725,141679,0,0,0.113808,Spike Island,Mat Whitecross,2012-10-11,Bankside Films
15727,109520,400000,0,0.112563,After Porn Ends,Bryce Wagoner,2012-05-21,Mallick Media
15729,116977,65000000,73706,0.111351,Foodfight!,Lawrence Kasanoff,2012-06-15,Lions Gate Family Entertainment
15732,73935,16000000,0,0.10568,Vamps,Amy Heckerling,2012-08-25,Red Hour Films
15733,116811,0,0,0.105432,Berberian Sound Studio,Peter Strickland,2012-08-30,Illuminations Films
15735,133557,0,0,0.101746,The Girl,Julian Jarrold,2012-10-22,British Broadcasting Corporation (BBC)
15736,143800,0,0,0.100157,Pokłosie,Władysław Pasikowski,2012-11-09,Apple Film Productions
15738,125558,0,0,0.096174,Among Friends,Danielle Harris,2012-07-08,Three Little Birds Productions
15745,119286,0,0,0.174185,Birdsong,Philip Martin,2012-04-24,Working Title Television Production
15746,121830,0,0,0.088796,Mr. Pip,Andrew Adamson,2012-09-08,Eyeworks Film
15756,107178,0,278000,0.077044,Jackie,Antoinette Beumer,2012-05-10,Inspire Pictures
15763,136698,0,0,0.069188,Underground: The Julian Assange Story,Robert Connolly,2012-10-07,Film Victoria
15767,127864,0,279735,0.062706,Blancanieves,Pablo Berger,2012-09-21,Motion Investment Group
15772,139808,0,0,0.050661,Una pistola en cada mano,Cesc Gay,2012-11-17,Televisión Española TVE
15773,101267,12000000,32726956,0.050524,Katy Perry: Part of Me,Dan Cutforth|Jane Lipsitz,2012-06-28,Imagine Entertainment
15775,101449,0,0,0.114021,Jim Gaffigan: Mr. Universe,Jay Karas,2012-04-11,Chimichanga Productions
15778,150093,0,0,0.043122,Just Like a Woman,Rachid Bouchareb,2012-12-14,ARTE
15779,100275,0,1632,0.029385,Eddie: The Sleepwalking Cannibal,Boris Rodriguez,2012-04-22,Téléfilm Canada
15781,201365,0,0,0.040607,Belle du Seigneur,Glenio Bonder,2012-11-29,B.D.S. Productions
15782,121147,3000000,0,0.040521,Freeloaders,Dan Rosen,2012-12-18,ATG Productions
15789,135403,0,0,0.001635,Freddie Mercury: The Great Pretender,Rhys Thomas,2012-09-25,Eagle Rock Entertainment
15792,143224,0,0,0.070294,I Hate Love,Humberto Hinojosa,2012-11-03,Tigre Pictures
15793,84284,0,0,0.024008,The House I Live In,Eugene Jarecki,2012-10-05,Zweites Deutsches Fernsehen (ZDF)
15799,84187,0,0,0.158021,The Comedy,Rick Alverson,2012-11-09,Greyshack Films
15805,130358,0,0,0.015351,Liz & Dick,Lloyd Kramer,2012-11-25,Silver Screen Pictures
15806,146712,0,0,0.013814,A Fairly Odd Christmas,Savage Steve Holland,2012-11-23,Pacific Bay Entertainment
15808,110393,0,0,0.010407,Elefante blanco,Pablo Trapero,2012-05-16,Canal+ España
15814,158150,0,0,0.026459,How to Fall in Love,Mark Griffiths,2012-07-21,Annuit Coeptis Entertainment II
15817,124067,0,273747,0.001783,The Central Park Five,Sarah Burns|Ken Burns,2012-05-24,WETA
15818,84288,0,0,0.001372,The Invisible War,Kirby Dick,2012-01-20,Chain Camera Pictures
15819,122,94000000,1118888979,7.122455,The Lord of the Rings: The Return of the King,Peter Jackson,2003-12-01,New Line Cinema
15820,277,22000000,95708457,6.887883,Underworld,Len Wiseman,2003-09-19,Laurinfilm
15821,22,140000000,655011224,6.864067,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003-07-09,Jerry Bruckheimer Films
15822,24,30000000,180949000,6.174132,Kill Bill: Vol. 1,Quentin Tarantino,2003-10-10,A Band Apart
15823,605,150000000,424988211,4.21265,The Matrix Revolutions,Lilly Wachowski|Lana Wachowski,2003-11-05,NPV Entertainment
15824,604,150000000,738599701,4.02924,The Matrix Reloaded,Lilly Wachowski|Lana Wachowski,2003-05-15,NPV Entertainment
15825,12,94000000,864625978,3.440519,Finding Nemo,Andrew Stanton|Lee Unkrich,2003-05-30,Pixar Animation Studios
15826,310,80000000,484572835,2.899533,Bruce Almighty,Tom Shadyac,2003-05-23,Spyglass Entertainment
15828,10719,32000000,173398518,2.710192,Elf,Jon Favreau,2003-10-09,Gold/Miller Productions
15829,296,200000000,435000000,2.686888,Terminator 3: Rise of the Machines,Jonathan Mostow,2003-07-02,Intermedia Films
15830,1278,15000000,15121165,2.643906,The Dreamers,Bernardo Bertolucci,2003-09-01,Recorded Picture Company (RPC)
15831,587,70000000,122919055,2.491591,Big Fish,Tim Burton,2003-12-25,Columbia Pictures Corporation
15832,9480,78000000,179179718,2.394195,Daredevil,Mark Steven Johnson,2003-02-14,Regency Enterprises
15833,8273,55000000,231449203,2.182292,American Wedding,Jesse Dylan,2003-08-01,Zide-Perry Productions
15834,8698,78000000,179265204,1.830211,The League of Extraordinary Gentlemen,Stephen Norrington,2003-07-11,JD Productions
15835,9654,60000000,176070171,1.798132,The Italian Job,F. Gary Gray,2003-05-30,De Line Pictures
15836,14873,20000000,135680000,1.781615,The Jungle Book 2,Steve Trenbirth,2003-02-07,Walt Disney Television Animation
15838,10147,23000000,76488889,1.70303,Bad Santa,Terry Zwigoff,2003-11-25,Dimension Films (US version)
15839,9486,40000000,160583018,1.661911,Johnny English,Peter Howitt,2003-04-06,StudioCanal
15840,10009,100000000,250,1.653031,Brother Bear,Aaron Blaise|Robert Walker,2003-10-20,Walt Disney Feature Animation
15841,10601,100000000,121975011,1.650018,Peter Pan,P.J. Hogan,2003-12-25,Universal Pictures
15842,4256,48000000,220673217,1.648069,Scary Movie 3,David Zucker,2003-10-24,Brad Grey Pictures
15843,10028,18000000,62646763,1.635524,Honey,Bille Woodruff,2003-11-24,Marc Platt Productions
15844,8409,36000000,44350926,1.626534,A Man Apart,F. Gary Gray,2003-04-04,Newman/Tooley Films
15846,616,140000000,456758981,1.622536,The Last Samurai,Edward Zwick,2003-12-05,Warner Bros.
15847,8961,130000000,273339556,1.615231,Bad Boys II,Michael Bay,2003-07-18,Don Simpson/Jerry Bruckheimer Films
15848,1996,95000000,156505388,1.569435,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,2003-07-21,Toho-Towa
15849,9902,12600000,28650575,1.565393,Wrong Turn,Rob Schmidt,2003-05-30,Newmarket Capital Group
15850,2832,30000000,90259536,1.518131,Identity,James Mangold,2003-04-25,Columbia Pictures Corporation
15851,8619,150000000,212011111,1.491266,Master and Commander: The Far Side of the World,Peter Weir,2003-11-14,Twentieth Century Fox Film Corporation
15852,11820,65000000,0,1.454687,Mona Lisa Smile,Mike Newell,2003-12-19,Revolution Studios
15853,322,25000000,156822020,1.428302,Mystic River,Clint Eastwood,2003-10-07,Malpaso Productions
15855,9506,75000000,195745823,1.412354,Anger Management,Peter Segal,2003-04-11,Revolution Studios
15856,9341,60000000,74208267,1.412067,The Core,Jon Amiel,2003-03-28,David Foster Productions
15857,1927,137000000,245360480,1.387163,Hulk,Ang Lee,2003-06-19,Good Machine
15858,1428,29000000,98185582,1.318505,Once Upon a Time in Mexico,Robert Rodriguez,2003-09-11,Dimension Films
15859,13654,0,0,1.28913,101 Dalmatians II: Patch's London Adventure,Jim Kammerud|Brian Smith,2003-01-21,Walt Disney Television Animation
15860,11635,24000000,87055349,1.280654,Old School,Todd Phillips,2003-02-21,The Montecito Picture Company
15862,6038,50000000,88323487,1.204207,Shanghai Knights,David Dobkin,2003-02-06,Touchstone Pictures
15863,9257,80000000,116643346,1.158663,S.W.A.T.,Clark Johnson,2003-08-08,Columbia Pictures Corporation
15864,9567,70000000,85632458,1.125044,Tears of the Sun,Antoine Fuqua,2003-03-07,Revolution Studios
15865,10327,45000000,124914842,1.118671,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,2003-07-02,Marc Platt Productions
15867,10588,0,0,1.101383,The Cat in the Hat,Bo Welch,2003-11-21,DreamWorks SKG
15870,9562,80000000,19480739,1.047214,Timeline,Richard Donner,2003-11-26,Donners' Company
15871,9620,60000000,96269812,1.024891,Paycheck,John Woo,2003-12-25,DreamWorks SKG
15872,9471,120000000,259175788,1.011546,Charlie's Angels: Full Throttle,McG,2003-06-27,Wonderland Sound and Vision
15873,6964,80000000,266728738,1.005582,Something's Gotta Give,Nancy Meyers,2003-12-12,Waverly Films
15874,10756,90000000,182290266,1.004692,The Haunted Mansion,Rob Minkoff,2003-11-25,Gunn Films
15875,7288,40000000,19322135,1.000194,Duplex,Danny DeVito,2003-09-26,Flower Films
15876,4970,40000000,141591324,0.997525,Gothika,Mathieu Kassovitz,2003-11-21,Dark Castle Entertainment
15877,470,20000000,60427839,0.995361,21 Grams,Alejandro González Iñárritu,2003-09-06,Y Productions
15878,9358,26000000,90426405,0.981031,Final Destination 2,David R. Ellis,2003-01-31,Zide-Perry Productions
15880,9373,9500000,107071655,0.920571,The Texas Chainsaw Massacre,Marcus Nispel,2003-10-17,Next Entertainment
15881,1647,0,101191884,0.894267,The Recruit,Roger Donaldson,2003-01-25,Touchstone Pictures
15882,11007,40000000,190212113,0.876158,Cheaper by the Dozen,Shawn Levy,2003-12-24,Robert Simonds Productions
15883,2289,79000000,173013509,0.875248,Cold Mountain,Anthony Minghella,2003-12-24,Mirage Enterprises
15884,9282,6000000,0,0.872052,11:14,Greg Marcks,2003-05-16,Media 8 Entertainment
15886,10610,41000000,0,0.84781,The Medallion,Gordon Chan,2003-08-15,Emperor Multimedia Group (EMG)
15887,11023,2000000,4601043,0.841686,Thirteen,Catherine Hardwicke,2003-08-20,Sound for Film
15888,6466,30000000,114908830,0.820611,Freddy vs. Jason,Ronny Yu,2003-08-15,Cecchi Gori Group Tiger Cinematografica
15889,10623,25000000,56489558,0.796421,Cradle 2 the Grave,Andrzej Bartkowiak,2003-02-28,Warner Bros.
15891,10715,80000000,68514844,0.783216,Looney Tunes: Back in Action,Joe Dante,2003-11-14,Warner Bros. Animation
15892,10782,50000000,42792561,0.760657,Basic,John McTiernan,2003-04-18,Krane Entertainment
15893,10159,85000000,80916492,0.754774,The Rundown,Peter Berg,2003-09-26,Universal Pictures
15895,584,76000000,236350661,0.723225,2 Fast 2 Furious,John Singleton,2003-06-05,Universal Pictures
15897,21683,0,0,0.712023,Batman: Mystery of the Batwoman,Curt Geda|Tim Maltby,2003-10-21,DC Comics
15899,10735,0,0,0.699833,What a Girl Wants,Dennie Gordon,2003-03-27,Gerber Pictures
15901,2055,22000000,68296293,0.680803,Open Range,Kevin Costner,2003-08-29,Touchstone Pictures
15902,12090,18000000,101564935,0.648946,Just Married,Shawn Levy,2003-01-09,Robert Simonds Productions
15903,10934,0,0,0.640416,Under the Tuscan Sun,Audrey Wells,2003-04-30,Blue Gardenia Productions
15904,7229,27440000,0,0.631739,Tais-toi !,Francis Veber,2003-10-22,Union Générale Cinématographique (UGC)
15905,10708,60000000,164433867,0.630566,Daddy Day Care,Steve Carr,2003-05-03,Revolution Studios
15906,7270,0,65565672,0.62706,Matchstick Men,Ridley Scott,2003-09-01,Rickshaw Productions
15907,4464,87000000,148336445,0.62007,Seabiscuit,Gary Ross,2003-07-22,Spyglass Entertainment
15908,2116,50000000,55495563,0.6015,Out of Time,Carl Franklin,2003-10-03,Monarch Pictures
15909,11351,17000000,63102666,0.598373,Jeepers Creepers 2,Victor Salva,2003-08-08,American Zoetrope
15911,6171,68000000,75715436,0.580909,Dreamcatcher,Lawrence Kasdan,2003-03-21,Castle Rock Entertainment
15912,19325,0,0,0.579673,Bionicle: Mask of Light,David Molina|Terry Shakespeare,2003-09-15,Walt Disney Studios Home Entertainment
15913,10544,0,6585516,0.576539,Ned Kelly,Gregor Jordan,2003-03-22,The Australian Film Commission
15916,10720,35000000,20298207,0.563401,Down with Love,Peyton Reed,2003-05-08,Fox 2000 Pictures
15917,9616,35000000,11560806,0.556095,The Order,Brian Helgeland,2003-09-05,N1 European Film Produktions GmbH & Co. KG
15918,11775,60000000,119940815,0.548853,Intolerable Cruelty,Joel Coen,2003-09-02,Universal Pictures
15919,10632,55000000,34234008,0.543483,The Hunted,William Friedkin,2003-03-11,Alphaville Films
15920,11093,16500000,16942795,0.537976,House of Sand and Fog,Vadim Perelman,2003-12-19,Cobalt Media Group
15924,11547,1500000,30553394,0.505814,Cabin Fever,Eli Roth,2003-08-15,Down Home Entertainment
15925,11329,60000000,80154140,0.500124,Runaway Jury,Gary Fleder,2003-10-09,Epsilon Motion Pictures
15927,30141,0,0,0.494247,The Singing Detective,Keith Gordon,2003-10-24,Haft Entertainment
15928,10628,0,0,0.490786,Kangaroo Jack,David McNally,2003-01-17,Jerry Bruckheimer Films
