,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
4414,97630,1.554441,Kathryn Bigelow,40000000,132820716,Zero Dark Thirty,assassination|cia|hotel|terrorist|prisoner,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,2012,2012-12-19,1240,6.5
4415,70435,1.517201,Steven Soderbergh,23000000,33372606,Haywire,mercenary|secret agent|rescue|foot chase|spanish,Thriller,Irish Film Board|Relativity Media,2012,2012-01-18,339,5.5
4416,57165,1.507337,Jonathan Liebesman,150000000,301000000,Wrath of the Titans,underworld|hades|mythology|greek mythology|zeus,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",2012,2012-03-27,1011,5.5
4417,85446,1.496861,Scott Speer,33000000,140470746,Step Up Revolution,flash mob|dance instructor|real estate development|nike|dance company,Music|Drama|Romance,Summit Entertainment,2012,2012-07-26,445,6.6
4418,76726,1.459325,Josh Trank,15000000,145000000,Chronicle,telekinesis|group|student|teenager|superpower,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,2012,2012-02-01,1165,6.5
4419,75674,1.436895,Mike McCoy|Scott Waugh,12000000,81272766,Act of Valor,submarine|navy|scuba diving|heroism|navy seal,Action|Thriller|War,Relativity Media|Bandito Brothers,2012,2012-02-24,328,6.3
4420,76492,1.418764,Genndy Tartakovsky,85000000,358375603,Hotel Transylvania,witch|magic|mummy|dracula|skeleton,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,2012,2012-09-20,1706,6.7
4421,82507,1.3743,Scott Derrickson,3000000,77712439,Sinister,drowning|pennsylvania|child murderer|car set on fire|murder,Horror|Thriller|Mystery,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Possessed Pictures,2012,2012-03-29,914,6.7
4422,87826,1.361148,Frank Coraci,0,73100172,Here Comes the Boom,high school teacher|prize money|physics teacher|fighting movie|budget cutting,Action|Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2012,2012-10-11,434,6.1
4423,77016,1.345091,David Ayer,7000000,48126384,End of Watch,los angeles|bullet proof vest|u.s. marine|medal of valor|police sergeant,Crime|Drama|Thriller,Emmett/Furla Films|Exclusive Media Group|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment,2012,2012-09-20,784,7.1
4424,96724,1.327062,Joe Wright,0,68929150,Anna Karenina,based on novel|high society|imperial russia|saint petersburg|tragic death,Drama|Romance,Universal Pictures|Focus Features|Working Title Films,2012,2012-09-06,415,6.4
4425,72976,1.312488,Steven Spielberg,65000000,275293450,Lincoln,u.s. president|speech|death of a child|battlefield|title spoken by character,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,2012,2012-11-09,993,6.6
4426,76494,1.306241,Kirk Jones,40000000,79700000,What to Expect When You're Expecting,based on novel|adoption|pregnant|miscarriage|expectant father,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,2012,2012-05-17,389,5.7
4427,76493,1.291798,Larry Charles,65000000,179379533,The Dictator,kurdish,Comedy,Paramount Pictures,2012,2012-05-15,1159,5.9
4428,10679,1.272901,Timo Vuorensola,7500000,8135031,Iron Sky,charlie chaplin,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,2012,2012-03-10,343,5.5
4429,77877,1.272721,Scott Hicks,25000000,99357138,The Lucky One,based on novel|wife husband relationship|photo|kennel|playing chess,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,2012,2012-04-19,569,6.8
4430,57214,1.270174,Nima Nourizadeh,12000000,100000000,Project X,vandalism|swimming pool|party|teen movie|teenager,Comedy|Crime,Silver Pictures|Green Hat Films,2012,2012-03-01,960,6.5
4431,77866,1.252392,Baltasar Kormákur,25000000,63100000,Contraband,head wound|criminal|security guard|contraband,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,2012,2012-01-12,549,6.1
4432,111969,1.243778,Josh Boone,0,81071,Stuck in Love,love|independent film|relationship|family|novelist,Drama|Comedy,Informant Media|MICA Entertainment|Troy Entertainment,2012,2012-09-09,385,7.2
4433,80321,1.204406,Eric Darnell|Tom McGrath|Conrad Vernon,145000000,746921274,Madagascar 3: Europe's Most Wanted,madagascar|3d,Animation|Family,DreamWorks Animation,2012,2012-06-06,1290,6.4
4434,140420,1.182679,John Kahrs,0,0,Paperman,train station|skyscraper|black and white|paper airplane|office romance,Animation|Family|Romance,Disney,2012,2012-11-02,507,8.0
4435,82633,1.178045,John Hillcoat,26000000,53676580,Lawless,based on novel|prohibition|brother|bootlegging|1930s,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,2012,2012-08-29,656,6.7
4436,79548,1.172885,Heitor Dhalia,0,18100189,Gone,waitress|sister sister relationship|kidnapping|police investigation|reference to justin bieber,Drama|Thriller,Lakeshore Entertainment|Summit Entertainment|Sidney Kimmel Entertainment,2012,2012-02-23,208,6.0
4437,70436,1.169815,James McTeigue,26000000,29657751,The Raven,poison|blackmail|masked ball|historical figure|buried alive,Thriller,Relativity Media,2012,2012-03-09,224,6.0
4438,80585,1.161624,Adam Shankman,75000000,59418613,Rock of Ages,musical|rocker|teen|young love|rock sta,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,2012,2012-06-13,240,5.9
4439,127493,1.157127,Simon West,35000000,2106557,Stolen,taxi driver|thief|fbi agent,Action|Crime|Drama|Thriller,Saturn Films|Nu Image Films|Millennium Films,2012,2012-05-17,233,5.1
4440,97434,1.140874,Michael Hoffman,0,0,Gambit,caper|heist|black comedy|con,Comedy|Crime,CBS Films|FilmNation Entertainment|Crime Scene Pictures|Michael Lobell Productions|ArtPhyl,2012,2012-11-07,144,4.9
4441,82684,1.119628,Curtis Hanson|Michael Apted,0,0,Chasing Mavericks,sport|santa cruz california,Drama,Fox 2000 Pictures|Walden Media,2012,2012-10-25,159,7.0
4442,80035,1.116305,Akiva Schaffer,68000000,68267862,The Watch,usa|sterility|castration|marriage|friendship,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2012,2012-07-26,584,5.3
4443,72197,1.113113,Peter Lord|Jeff Newitt,60000000,118338361,The Pirates! In an Adventure with Scientists!,stop motion animation|rivalry|pirate|aftercreditsstinger|duringcreditsstinger,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2012,2012-03-12,262,6.4
4444,68722,1.106899,Paul Thomas Anderson,32000000,28258060,The Master,post traumatic stress  disorder|sexual obsession|postwar period|drifter|alcoholic,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,2012,2012-09-07,387,6.8
4445,136911,1.096756,Morgan O'Neill,25000000,0,The Factory,betrayal|kidnapping|serial killer|police detective|psychotic villain,Crime|Thriller|Mystery,StudioCanal|Dark Castle Entertainment|Silver Pictures,2012,2012-10-19,57,5.5
4446,72207,1.095479,Nicholas Stoller,30000000,53909751,The Five-Year Engagement,sex|san francisco|restaurant|frustration|chase,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,2012,2012-04-27,319,5.6
4447,89492,1.095339,Judd Apatow,35000000,88058786,This Is 40,family relationships|claim in title|singing in a car|duringcreditsstinger|real life mother and daughter playing mother and daughter,Comedy,Apatow Productions,2012,2012-12-20,693,5.5
4448,81796,1.068764,Stephen St. Leger|James Mather,20000000,32204030,Lockout,u.s. president|anti hero|dementia|future|space,Action|Thriller|Science Fiction,Canal+|EuropaCorp|Ciné+,2012,2012-04-12,488,5.8
4449,50647,1.055188,David Wain,35000000,24159934,Wanderlust,hippie|commune|nudism|nude protest|aftercreditsstinger,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2012,2012-02-24,250,5.2
4450,65086,1.049943,James Watkins,17000000,127730736,The Woman in Black,london|secret|remake|revenge|lawyer,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i Väst|Talisman Productions,2012,2012-02-01,695,6.1
4451,62214,1.046157,Tim Burton,39000000,81491068,Frankenweenie,shyness|stop motion animation|retro|animal death|animal lover,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,2012,2012-10-04,589,6.5
4452,87428,1.020104,Sean Anders,70000000,58058367,That's My Boy,deadbeat dad|cheating fiancée|teacher student sex|brother sister incest,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2012,2012-06-14,297,5.6
4453,59961,1.01404,Daniel Espinosa,85000000,208076205,Safe House,cia|stabbed in the stomach|character says i love you|safe house|rogue agent,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2012,2012-02-09,992,6.2
4454,82525,0.998625,Oliver Stone,45000000,47000000,Savages,widow|american abroad|eye gouging|dea agent|shot in the shoulder,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,2012,2012-07-06,516,6.2
4455,80389,0.99352,Adrian Grunberg,35000000,0,Get the Gringo,mexico,Action|Thriller|Crime|Drama,Icon Productions|Airborne Productions,2012,2012-03-15,315,6.1
4456,116613,0.988109,Nick Love,3730500,6294161,The Sweeney,british|based on tv series,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,2012,2012-09-11,64,5.7
4457,84199,0.984256,Jon Kasdan,0,0,The First Time,virgin|high school|party|first love|awkwardness,Drama|Comedy|Romance,Destination Films|Samuel Goldwyn Films,2012,2012-10-19,439,7.1
4458,87502,0.974459,Robert Zemeckis,31000000,161772375,Flight,confession|f word|hangover|syringe|denial,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,2012,2012-11-02,1824,6.4
4459,49527,0.95865,Asger Leth,42000000,46221189,Man on a Ledge,rooftop|diamond heist|cheering crowd,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,2012,2012-01-13,590,6.2
4460,86838,0.958518,Martin McDonagh,15000000,19422261,Seven Psychopaths,suicide|alcohol|sex|screenwriter|underworld,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,2012,2012-09-07,773,6.6
4461,78698,0.953111,Ken Kwapis,40000000,24719215,Big Miracle,whale|alaska|aftercreditsstinger|duringcreditsstinger|greenpeace,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2012,2012-02-02,109,6.5
4462,86467,0.948869,Nick Ormerod|Declan Donnellan,9000000,8303261,Bel Ami,adultery|journalist|based on novel|newspaper|unfaithfulness,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,2012,2012-03-09,93,5.1
4464,103620,0.913638,Franck Khalfoun,6000000,31081,Maniac,murder|gore|serial killer|one word title,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|Ciné+,2012,2012-12-26,189,5.8
4465,127517,0.903283,Henry Alex Rubin,10000000,3428048,Disconnect,technology|relationship problems|internet|cell phone,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012,2012-09-11,302,6.7
4466,98548,0.901943,Alex Kurtzman,16000000,12434778,People Like Us,duringcreditsstinger,Drama,DreamWorks SKG|Touchstone Pictures,2012,2012-06-29,124,6.6
4467,71668,0.892472,John Gulager,5000000,8493728,Piranha 3DD,sequel|breast|water park|piranha|duringcreditsstinger,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012,2012-05-11,176,4.2
4468,112336,0.885627,Sacha Gervasi,0,23570541,Hitchcock,biography|title spoken by character|hitchcockian|movie set|movie actress,Drama,Fox Searchlight Pictures|Ingenious Media|Dune Entertainment|Cold Spring Pictures|The Montecito Picture Company,2012,2012-11-22,335,6.2
4470,61012,0.843149,Michael J. Bassett,20000000,52302796,Silent Hill: Revelation 3D,another dimension|based on video game|mall|occult ritual|female lead,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012,2012-10-10,262,5.1
4471,64689,0.836457,Andrew Dominik,15000000,37930465,Killing Them Softly,poker|gambling|robbery|based on novel|hitman,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012,2012-09-20,480,5.7
4472,77948,0.828573,Mabrouk El Mechri,20000000,16863583,The Cold Light of Day,spying|government|kidnapping,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012,2012-04-04,193,4.8
4473,133121,0.824694,Makoto Kamiya,0,0,Biohazard: Damnation,dystopia|blood|zombies|based on video game|adult animation,Animation,Digital Frontier|Sony Pictures Entertainment|Capcom Company,2012,2012-09-25,96,6.2
4474,60599,0.821988,Nicholas Jarecki,12000000,35485056,Arbitrage,coverup|hedge fund,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012,2012-09-14,184,5.9
4475,68812,0.819111,Ariel Vromen,20000000,1969193,The Iceman,hitman|ice cream truck|contract killer,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012,2012-09-01,218,6.4
4476,77953,0.802985,Jay Roach,0,104907746,The Campaign,politics|politician|election campaign| north carolinam|congressman,Comedy,Everyman Pictures|Gary Sanchez Productions|Warner Bros.|Location Gourmet,2012,2012-08-09,351,5.5
4477,90369,0.800033,Ol Parker,0,0,Now Is Good,cancer|teenager|teenage drama|bucket list|based on young adult book,Drama|Romance,Goldcrest Pictures,2012,2012-05-25,246,7.4
4478,60747,0.79959,Dan Bradley,65000000,44806783,Red Dawn,brother brother relationship|invasion|remake|guerilla warfare|north korean,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012,2012-11-21,404,5.3
4479,75638,0.79128,Rodrigo Cortés,14000000,13551174,Red Lights,psychic|color in title|fake psychic,Thriller,First Generation Films|Antena 3 Films|Televisió de Catalunya TV3|Canal+ España|Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),2012,2012-03-02,206,6.1
4480,76489,0.784114,Bobby Farrelly|Peter Farrelly,30000000,54819301,The Three Stooges,duringcreditsstinger,Comedy,Wessler Entertainment,2012,2012-04-13,82,4.9
4481,82696,0.777869,David Frankel,30000000,114281051,Hope Springs,renewing wedding vows|marriage counselling,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012,2012-08-07,192,5.6
4484,97430,0.767413,RZA,15000000,15608545,The Man with the Iron Fists,blacksmith|brothel|femme fatale|stabbed to death|crushed to death,Action,Arcade Pictures|Iron Fists,2012,2012-11-02,244,5.1
4485,74387,0.758614,Michael Dowse,0,6483963,Goon,sport|misfit|bouncer|team|minor leagues,Comedy,Don Carmody Productions|Caramel Films,2012,2012-01-06,184,6.3
4487,102780,0.743538,Neil Jordan,0,89237,Byzantium,vampire|mother daughter relationship,Drama|Fantasy|Thriller,Irish Film Board|Lipsync Productions|Number 9 Films|Demarest Films|Parallel Film Productions,2012,2012-09-09,171,5.7
4488,72358,0.736973,Brian Robbins,40000000,22044277,A Thousand Words,liar|literary agent,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012,2012-03-07,230,5.8
4489,115290,0.728625,Jake Newsome,0,0,Blue Lagoon: The Awakening,stranded|marooned|teenager|deserted island|tropical island,Drama|Adventure|Romance,Storyline Entertainment|PeaceOut Productions|Sony Pictures Television|Silver Screen Pictures,2012,2012-06-16,126,6.1
4490,109099,0.728259,Brian De Palma,30000000,0,Passion,dream|blackmail|talent|nudity|seduction,Thriller|Drama|Crime|Mystery,France 2 Cinéma|Integral Film|Canal+|SBS Productions,2012,2012-09-07,86,4.9
4491,81446,0.723257,Barry Battles,4000000,0,The Baytown Outlaws,painted face|face paint|pantyless,Action|Comedy|Crime,State Street Pictures|Lleju Productions,2012,2012-08-27,56,5.5
4492,87825,0.7202,Robert Lorenz,0,0,Trouble with the Curve,women|baseball|pitcher|home run|aging,Drama|Romance,Malpaso Productions|Warner Bros.,2012,2012-09-21,238,6.7
4493,81836,0.714232,Woody Allen,17000000,73244881,To Rome with Love,rome|expatriate|episodic,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,2012,2012-04-20,298,5.5
4494,93856,0.70817,Bradley Parker,0,18112929,Chernobyl Diaries,radiation|ukraine|nuclear radiation|tourist|nuclear power plant,Horror|Thriller,Alcon Entertainment|FilmNation Entertainment|Oren Peli / Brian Witten Pictures,2012,2012-05-24,289,4.8
4495,94901,0.704291,Stephen Elliott,2500000,3003,About Cherry,pornography,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,2012,2012-02-14,58,4.4
4496,112200,0.701851,Stuart Blumberg,0,1065881,Thanks for Sharing,sex therapy|sex addiction|romantic comedy|therapy,Comedy|Drama,Olympus Pictures|Class 5 Films,2012,2012-09-07,112,5.6
4497,82505,0.69948,Mark Tonderai,6900000,0,House at the End of the Street,mother daughter relationship|cross dressing|tied feet|son murders mother|son killing father,Horror|Thriller,A Bigger Boat|Relativity Media|FilmNation Entertainment,2012,2012-09-21,350,5.6
4498,94348,0.686877,Rob Cohen,45000000,30353232,Alex Cross,ex military,Action|Thriller|Crime|Mystery,Summit Entertainment,2012,2012-10-18,230,5.2
4499,54054,0.672243,Julie Anne Robinson,40000000,36893721,One for the Money,bounty hunter|based on novel|framed|money in title|bail jumper,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,2012,2012-01-26,271,5.2
4500,121826,0.668285,Dustin Hoffman,11000000,59520298,Quartet,musician|concert|retired,Drama|Comedy|Romance,Headline Pictures,2012,2012-09-08,97,6.2
4501,84305,0.665792,Stephen Frears,26350000,1576687,Lay the Favorite,female nudity|gambling|money|las vegas nevada|topless sunbathing,Drama|Comedy,Likely Story|Random Films|Focus Features,2012,2012-06-22,46,4.9
4502,71864,0.663515,Peter Hedges,0,51854875,The Odd Life of Timothy Green,green|dodgeball|incredibile|timothy,Fantasy|Drama|Comedy|Family,Walt Disney Pictures,2012,2012-08-15,267,6.5
4503,103332,0.657376,Jonathan Dayton|Valerie Faris,0,9128263,Ruby Sparks,dream|imaginary friend|therapy|novelist|woman director,Comedy|Romance|Fantasy|Drama,Fox Searchlight Pictures,2012,2012-07-25,357,6.9
